"","OTU","Sample","Abundance","Sample.ID","Experiment","Month","Year","Site","TOM","TOC","TN","NUT","is.neg","Kingdom","Phylum","Class","Order","Family","Genus","V7","Month_Year","Season"
"7409","sq3013","MM_SM_E1",0.000476711748296197,"MM_SM_E1","Seasonal","April",2024,"SB",1.16,NA,0.03,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Marinilabiliaceae",NA,NA,"April_2024","Spring"
"7410","sq1074","MM_SM_E7",0.000474625775830595,"MM_SM_E7","Seasonal","June",2024,"SB",1.26,0.27,0.03,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Ectothiorhodospirales","Thioalkalispiraceae",NA,NA,"June_2024","Summer"
"7411","sq617","MM_SM_E7",0.000474625775830595,"MM_SM_E7","Seasonal","June",2024,"SB",1.26,0.27,0.03,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Parvularculaceae",NA,NA,"June_2024","Summer"
"7412","sq2048","MM_SM_E7",0.000474625775830595,"MM_SM_E7","Seasonal","June",2024,"SB",1.26,0.27,0.03,"Cornell",FALSE,"Bacteria","Bdellovibrionota","Oligoflexia","Oligoflexales","Oligoflexaceae",NA,NA,"June_2024","Summer"
"7413","sq229","MM_SM_C5",0.000474479766827086,"MM_SM_C5","Seasonal","December",2023,"SB",0.64,0.141,0.106,"Brown",FALSE,"Bacteria","Myxococcota","Polyangia","Nannocystales","Nannocystaceae",NA,NA,"December_2023","Winter"
"7414","sq2219","MM_SM_E9",0.000474441176071898,"MM_SM_E9","Seasonal","June",2024,"SB",1.4,0.61,NA,"Cornell",FALSE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","DEV007",NA,NA,"June_2024","Summer"
"7415","sq241","MM_A24SM_A4",0.000474034359318044,"MM_A24SM_A4","Seasonal","August",2024,"TM",1.4,0.76,NA,"Cornell",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Paraspirulinaceae",NA,NA,"August_2024","Summer"
"7416","sq3151","MM_A24SM_A4",0.000474034359318044,"MM_A24SM_A4","Seasonal","August",2024,"TM",1.4,0.76,NA,"Cornell",FALSE,"Bacteria","Actinobacteriota","Acidimicrobiia","Microtrichales","Microtrichaceae",NA,NA,"August_2024","Summer"
"7417","sq532","MM_A24SM_A4",0.000474034359318044,"MM_A24SM_A4","Seasonal","August",2024,"TM",1.4,0.76,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Cellvibrionaceae",NA,NA,"August_2024","Summer"
"7418","sq1137","MM_A24SM_A3",0.000472423532722868,"MM_A24SM_A3","Seasonal","August",2024,"TM",1.04,0.97,0.03,"Cornell",FALSE,"Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","MAT-CR-H6-H10",NA,NA,"August_2024","Summer"
"7419","sq1339","MM_SM_E6",0.000472395349191594,"MM_SM_E6","Seasonal","June",2024,"TM",0.5,0.05,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Arenicellales","Arenicellaceae",NA,NA,"June_2024","Summer"
"7420","sq701","MM_J25SM_B4",0.000472376051539242,"MM_J25SM_B4","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Tistrellales","Geminicoccaceae",NA,NA,"July_2025","Summer"
"7421","sq1323","MM_SM_C1",0.000471747562637593,"MM_SM_C1","Seasonal","December",2023,"TM",0.61,0.15,0,"Brown",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Microbulbiferaceae",NA,NA,"December_2023","Winter"
"7422","sq4600","MM_A24SM_A10",0.000471093354005784,"MM_A24SM_A10","Seasonal","August",2024,"SB",2.42,0.14,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Anaplasmataceae",NA,NA,"August_2024","Summer"
"7423","sq1301","MM_A24SM_A1",0.000471092077087794,"MM_A24SM_A1","Seasonal","August",2024,"TM",1.36,0.55,0.03,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","NS11-12 marine group",NA,NA,"August_2024","Summer"
"7424","sq5065","MM_A24SM_A1",0.000471092077087794,"MM_A24SM_A1","Seasonal","August",2024,"TM",1.36,0.55,0.03,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Coxiellales","Coxiellaceae",NA,NA,"August_2024","Summer"
"7425","sq118","MM_SM_A3",0.000471031559114461,"MM_SM_A3","Seasonal","June",2023,"TM",0.28,0.98,NA,"Brown",FALSE,"Bacteria","Desulfobacterota","Desulfobulbia","Desulfobulbales","Desulfobulbaceae",NA,NA,"June_2023","Summer"
"7426","sq1323","MM_SM_A3",0.000471031559114461,"MM_SM_A3","Seasonal","June",2023,"TM",0.28,0.98,NA,"Brown",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Microbulbiferaceae",NA,NA,"June_2023","Summer"
"7427","sq8","MM_SM_A3",0.000471031559114461,"MM_SM_A3","Seasonal","June",2023,"TM",0.28,0.98,NA,"Brown",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Desertifilaceae",NA,NA,"June_2023","Summer"
"7428","sq1851","MM_SM_D5",0.000470974044097125,"MM_SM_D5","Seasonal","April",2024,"TM",0.52,NA,NA,"Cornell",FALSE,"Bacteria","Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae",NA,NA,"April_2024","Spring"
"7429","sq1964","MM_SM_D5",0.000470974044097125,"MM_SM_D5","Seasonal","April",2024,"TM",0.52,NA,NA,"Cornell",FALSE,"Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA,"April_2024","Spring"
"7430","sq769","MM_SM_D5",0.000470974044097125,"MM_SM_D5","Seasonal","April",2024,"TM",0.52,NA,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Ectothiorhodospirales","Ectothiorhodospiraceae",NA,NA,"April_2024","Spring"
"7431","sq107","MM_SM_C7",0.000470859056189181,"MM_SM_C7","Seasonal","February",2024,"TM",1.75,NA,0.04,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae",NA,NA,"February_2024","Winter"
"7432","sq12018","MM_SM_C7",0.000470859056189181,"MM_SM_C7","Seasonal","February",2024,"TM",1.75,NA,0.04,"Cornell",FALSE,"Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","SBYC",NA,NA,"February_2024","Winter"
"7433","sq1836","MM_SM_C7",0.000470859056189181,"MM_SM_C7","Seasonal","February",2024,"TM",1.75,NA,0.04,"Cornell",FALSE,"Bacteria","Bacteroidota","Kryptonia","Kryptoniales","MSB-3C8",NA,NA,"February_2024","Winter"
"7434","sq1999","MM_SM_C7",0.000470859056189181,"MM_SM_C7","Seasonal","February",2024,"TM",1.75,NA,0.04,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Competibacterales","Competibacteraceae",NA,NA,"February_2024","Winter"
"7435","sq500","MM_SM_C7",0.000470859056189181,"MM_SM_C7","Seasonal","February",2024,"TM",1.75,NA,0.04,"Cornell",FALSE,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Clostridium sensu stricto",NA,NA,"February_2024","Winter"
"7436","sq415","MM_A24SM_A6",0.000470714268323364,"MM_A24SM_A6","Seasonal","August",2024,"SB",1.39,NA,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Kiloniellales","Kiloniellaceae",NA,NA,"August_2024","Summer"
"7437","sq1180","MM_A24SM_A8",0.000470534108494709,"MM_A24SM_A8","Seasonal","August",2024,"SB",1.08,0.53,0.02,"Cornell",FALSE,"Bacteria","Desulfobacterota","Desulfuromonadia","Desulfuromonadales","Geoalkalibacteraceae",NA,NA,"August_2024","Summer"
"7438","sq513","MM_SM_B5",0.000470307327749941,"MM_SM_B5","Seasonal","October",2023,"SB",0.8,NA,0.191,"Brown",FALSE,"Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfobacteraceae",NA,NA,"October_2023","Fall"
"7439","sq2667","MM_SM_A10",0.000469757041658054,"MM_SM_A10","Seasonal","July",2023,"TM",2.28,NA,0.068,"Brown",FALSE,"Bacteria","Campylobacterota","Campylobacteria","Campylobacterales","Sulfurovaceae",NA,NA,"July_2023","Summer"
"7440","sq692","MM_A24SM_A5",0.000469681575062784,"MM_A24SM_A5","Seasonal","August",2024,"TM",NA,0.36,0.06,"Cornell",FALSE,"Bacteria","Campylobacterota","Campylobacteria","Campylobacterales","Sulfurimonadaceae",NA,NA,"August_2024","Summer"
"7441","sq2783","MM_SM_E3",0.000469501936695489,"MM_SM_E3","Seasonal","June",2024,"TM",1.2,0.25,0.06,"Cornell",FALSE,"Bacteria","Campylobacterota","Campylobacteria","Campylobacterales","Arcobacteraceae",NA,NA,"June_2024","Summer"
"7442","sq4456","MM_SM_E3",0.000469501936695489,"MM_SM_E3","Seasonal","June",2024,"TM",1.2,0.25,0.06,"Cornell",FALSE,"Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","TG3",NA,NA,"June_2024","Summer"
"7443","sq1145","MM_SM_A7",0.000469203207643747,"MM_SM_A7","Seasonal","July",2023,"TM",2.39,NA,0,"Brown",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Nostocaceae",NA,NA,"July_2023","Summer"
"7444","sq1836","MM_SM_A7",0.000469203207643747,"MM_SM_A7","Seasonal","July",2023,"TM",2.39,NA,0,"Brown",FALSE,"Bacteria","Bacteroidota","Kryptonia","Kryptoniales","MSB-3C8",NA,NA,"July_2023","Summer"
"7445","sq152","MM_SM_C2",0.000468545011557444,"MM_SM_C2","Seasonal","December",2023,"SB",1.93,NA,0.064,"Brown",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Geitlerinemaceae",NA,NA,"December_2023","Winter"
"7446","sq163","MM_SM_C3",0.000467765456896789,"MM_SM_C3","Seasonal","December",2023,"SB",2.12,NA,0.64,"Brown",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Oxyphotobacteria Incertae Sedis","Unknown Family",NA,NA,"December_2023","Winter"
"7447","sq47","MM_SM_C3",0.000467765456896789,"MM_SM_C3","Seasonal","December",2023,"SB",2.12,NA,0.64,"Brown",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Oscillatoriaceae",NA,NA,"December_2023","Winter"
"7448","sq10459","MM_SM_E5",0.000467269869589227,"MM_SM_E5","Seasonal","June",2024,"TM",1,0.18,NA,"Cornell",FALSE,"Bacteria","Verrucomicrobiota","Lentisphaeria","Victivallales","SBYX-4944",NA,NA,"June_2024","Summer"
"7449","sq2780","MM_SM_E5",0.000467269869589227,"MM_SM_E5","Seasonal","June",2024,"TM",1,0.18,NA,"Cornell",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","ST-12K33",NA,NA,"June_2024","Summer"
"7450","sq3151","MM_SM_E5",0.000467269869589227,"MM_SM_E5","Seasonal","June",2024,"TM",1,0.18,NA,"Cornell",FALSE,"Bacteria","Actinobacteriota","Acidimicrobiia","Microtrichales","Microtrichaceae",NA,NA,"June_2024","Summer"
"7451","sq692","MM_SM_D8",0.000467071461933676,"MM_SM_D8","Seasonal","April",2024,"TM",0.62,NA,NA,"Cornell",FALSE,"Bacteria","Campylobacterota","Campylobacteria","Campylobacterales","Sulfurimonadaceae",NA,NA,"April_2024","Spring"
"7452","sq3013","MM_SM_A11",0.000466258431506636,"MM_SM_A11","Seasonal","October",2023,"TM",0.82,NA,0,"Brown",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Marinilabiliaceae",NA,NA,"October_2023","Fall"
"7453","sq3453","MM_SM_A11",0.000466258431506636,"MM_SM_A11","Seasonal","October",2023,"TM",0.82,NA,0,"Brown",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Cyanobacteriaceae",NA,NA,"October_2023","Fall"
"7454","sq695","MM_SM_A11",0.000466258431506636,"MM_SM_A11","Seasonal","October",2023,"TM",0.82,NA,0,"Brown",FALSE,"Bacteria","Acidobacteriota","Holophagae","Acanthopleuribacterales","Acanthopleuribacteraceae",NA,NA,"October_2023","Fall"
"7455","sq10788","MM_SM_B12",0.000466180708594677,"MM_SM_B12","Seasonal","December",2023,"TM",0.57,0.41,NA,"Brown",FALSE,"Bacteria","Bacteroidota","Ignavibacteria","Ignavibacteriales","PHOS-HE36",NA,NA,"December_2023","Winter"
"7456","sq1123","MM_SM_B12",0.000466180708594677,"MM_SM_B12","Seasonal","December",2023,"TM",0.57,0.41,NA,"Brown",FALSE,"Bacteria","Actinobacteriota","Actinobacteria","Nitriliruptorales","Nitriliruptoraceae",NA,NA,"December_2023","Winter"
"7457","sq2120","MM_SM_B12",0.000466180708594677,"MM_SM_B12","Seasonal","December",2023,"TM",0.57,0.41,NA,"Brown",FALSE,"Bacteria","Verrucomicrobiota","Lentisphaeria","Oligosphaerales","Lenti-02",NA,NA,"December_2023","Winter"
"7458","sq8","MM_SM_B12",0.000466180708594677,"MM_SM_B12","Seasonal","December",2023,"TM",0.57,0.41,NA,"Brown",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Desertifilaceae",NA,NA,"December_2023","Winter"
"7459","sq1417","MM_SM_B10",0.000465811861040967,"MM_SM_B10","Seasonal","December",2023,"TM",0.76,NA,0,"Brown",FALSE,"Bacteria","Desulfobacterota","Desulfuromonadia","Desulfuromonadales","Geothermobacteraceae",NA,NA,"December_2023","Winter"
"7460","sq2098","MM_SM_B10",0.000465811861040967,"MM_SM_B10","Seasonal","December",2023,"TM",0.76,NA,0,"Brown",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Prochlorotrichaceae",NA,NA,"December_2023","Winter"
"7461","sq694","MM_SM_B10",0.000465811861040967,"MM_SM_B10","Seasonal","December",2023,"TM",0.76,NA,0,"Brown",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Nitrincolaceae",NA,NA,"December_2023","Winter"
"7462","sq193","MM_SM_B10",0.000465811861040967,"MM_SM_B10","Seasonal","December",2023,"TM",0.76,NA,0,"Brown",FALSE,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidetes BD2-2",NA,NA,"December_2023","Winter"
"7463","sq1259","MM_SM_D6",0.000465754767858018,"MM_SM_D6","Seasonal","April",2024,"TM",0.4,NA,0.01,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Saccharospirillaceae",NA,NA,"April_2024","Spring"
"7464","sq241","MM_SM_C11",0.000465731934503383,"MM_SM_C11","Seasonal","February",2024,"SB",1.55,0.16,0.03,"Cornell",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Paraspirulinaceae",NA,NA,"February_2024","Winter"
"7465","sq2508","MM_SM_C11",0.000465731934503383,"MM_SM_C11","Seasonal","February",2024,"SB",1.55,0.16,0.03,"Cornell",FALSE,"Bacteria","Myxococcota","Polyangia","Polyangiales","Eel-36e1D6",NA,NA,"February_2024","Winter"
"7466","sq4871","MM_SM_C11",0.000465731934503383,"MM_SM_C11","Seasonal","February",2024,"SB",1.55,0.16,0.03,"Cornell",FALSE,"Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","B122",NA,NA,"February_2024","Winter"
"7467","sq5550","MM_J25SM_B2",0.000465572163685371,"MM_J25SM_B2","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Legionellales","Legionellaceae",NA,NA,"July_2025","Summer"
"7468","sq8158","MM_A24SM_A9",0.000464981501822862,"MM_A24SM_A9","Seasonal","August",2024,"SB",1.91,NA,0.17,"Cornell",FALSE,"Bacteria","Spirochaetota","Brevinematia","Brevinematales","Brevinemataceae",NA,NA,"August_2024","Summer"
"7469","sq1259","MM_A24SM_A9",0.000464981501822862,"MM_A24SM_A9","Seasonal","August",2024,"SB",1.91,NA,0.17,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Saccharospirillaceae",NA,NA,"August_2024","Summer"
"7470","sq1717","MM_SM_E2",0.000464908691932904,"MM_SM_E2","Seasonal","June",2024,"TM",1,0.44,0.02,"Cornell",FALSE,"Bacteria","Deferrisomatota","Defferrisomatia","Defferrisomatales","Defferrisomataceae",NA,NA,"June_2024","Summer"
"7471","sq1753","MM_SM_E2",0.000464908691932904,"MM_SM_E2","Seasonal","June",2024,"TM",1,0.44,0.02,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae",NA,NA,"June_2024","Summer"
"7472","sq3447","MM_SM_E2",0.000464908691932904,"MM_SM_E2","Seasonal","June",2024,"TM",1,0.44,0.02,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Diplorickettsiales","Diplorickettsiaceae",NA,NA,"June_2024","Summer"
"7473","sq110","MM_SM_D1",0.000464450926115147,"MM_SM_D1","Seasonal","February",2024,"SB",1.16,0.92,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Vibrionaceae",NA,NA,"February_2024","Winter"
"7474","sq12435","MM_SM_D1",0.000464450926115147,"MM_SM_D1","Seasonal","February",2024,"SB",1.16,0.92,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Sneathiellales","Sneathiellaceae",NA,NA,"February_2024","Winter"
"7475","sq907","MM_SM_A1",0.000464346867109731,"MM_SM_A1","Seasonal","June",2023,"TM",0.79,1.87,NA,"Brown",FALSE,"Bacteria","Bacteroidota","Ignavibacteria","Ignavibacteriales","Melioribacteraceae",NA,NA,"June_2023","Summer"
"7476","sq1500","MM_SM_A1",0.000464346867109731,"MM_SM_A1","Seasonal","June",2023,"TM",0.79,1.87,NA,"Brown",FALSE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Chthoniobacterales","01D2Z36",NA,NA,"June_2023","Summer"
"7477","sq3888","MM_SM_A1",0.000464346867109731,"MM_SM_A1","Seasonal","June",2023,"TM",0.79,1.87,NA,"Brown",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Paracaedibacterales","Paracaedibacteraceae",NA,NA,"June_2023","Summer"
"7478","sq4731","MM_SM_A1",0.000464346867109731,"MM_SM_A1","Seasonal","June",2023,"TM",0.79,1.87,NA,"Brown",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","MBAE14",NA,NA,"June_2023","Summer"
"7479","sq500","MM_SM_A1",0.000464346867109731,"MM_SM_A1","Seasonal","June",2023,"TM",0.79,1.87,NA,"Brown",FALSE,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Clostridium sensu stricto",NA,NA,"June_2023","Summer"
"7480","sq4456","MM_A24SM_A2",0.000464133354400379,"MM_A24SM_A2","Seasonal","August",2024,"TM",1.01,0.38,0.03,"Cornell",FALSE,"Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","TG3",NA,NA,"August_2024","Summer"
"7481","sq1851","MM_SM_A5",0.000463852627393811,"MM_SM_A5","Seasonal","June",2023,"TM",0.87,NA,0,"Brown",FALSE,"Bacteria","Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae",NA,NA,"June_2023","Summer"
"7482","sq1261","MM_SM_C4",0.000463301633747866,"MM_SM_C4","Seasonal","December",2023,"SB",1.44,5.67,NA,"Brown",FALSE,"Bacteria","Chloroflexi","Chloroflexia","Chloroflexales","Chloroflexaceae",NA,NA,"December_2023","Winter"
"7483","sq2048","MM_SM_C12",0.000463289354416356,"MM_SM_C12","Seasonal","February",2024,"SB",1.28,NA,NA,"Cornell",FALSE,"Bacteria","Bdellovibrionota","Oligoflexia","Oligoflexales","Oligoflexaceae",NA,NA,"February_2024","Winter"
"7484","sq622","MM_SM_C12",0.000463289354416356,"MM_SM_C12","Seasonal","February",2024,"SB",1.28,NA,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis",NA,NA,"February_2024","Winter"
"7485","sq216","MM_SM_E11",0.000462937748488644,"MM_SM_E11","Seasonal","June",2024,"SB",1.01,0.06,0.02,"Cornell",FALSE,"Bacteria","Acidobacteriota","Thermoanaerobaculia","Thermoanaerobaculales","Thermoanaerobaculaceae",NA,NA,"June_2024","Summer"
"7486","sq1359","MM_SM_C9",0.000462802267731112,"MM_SM_C9","Seasonal","February",2024,"TM",1.29,0.5,NA,"Cornell",FALSE,"Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","Fibrobacteraceae",NA,NA,"February_2024","Winter"
"7487","sq1039","MM_A24SM_A1",0.000462526766595289,"MM_A24SM_A1","Seasonal","August",2024,"TM",1.36,0.55,0.03,"Cornell",FALSE,"Bacteria","Spirochaetota","Leptospirae","Leptospirales","Leptospiraceae",NA,NA,"August_2024","Summer"
"7488","sq1500","MM_SM_A4",0.000461095100864553,"MM_SM_A4","Seasonal","June",2023,"TM",0.98,0.37,0,"Brown",FALSE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Chthoniobacterales","01D2Z36",NA,NA,"June_2023","Summer"
"7489","sq472","MM_SM_A4",0.000461095100864553,"MM_SM_A4","Seasonal","June",2023,"TM",0.98,0.37,0,"Brown",FALSE,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Fusibacteraceae",NA,NA,"June_2023","Summer"
"7490","sq1148","MM_SM_A9",0.000460999446800664,"MM_SM_A9","Seasonal","July",2023,"TM",1.58,2.21,NA,"Brown",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Magnetospiraceae",NA,NA,"July_2023","Summer"
"7491","sq1521","MM_SM_A9",0.000460999446800664,"MM_SM_A9","Seasonal","July",2023,"TM",1.58,2.21,NA,"Brown",FALSE,"Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA,"July_2023","Summer"
"7492","sq4456","MM_SM_A9",0.000460999446800664,"MM_SM_A9","Seasonal","July",2023,"TM",1.58,2.21,NA,"Brown",FALSE,"Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","TG3",NA,NA,"July_2023","Summer"
"7493","sq745","MM_SM_A9",0.000460999446800664,"MM_SM_A9","Seasonal","July",2023,"TM",1.58,2.21,NA,"Brown",FALSE,"Bacteria","Myxococcota","Polyangia","Polyangiales","BIrii41",NA,NA,"July_2023","Summer"
"7494","sq797","MM_SM_A9",0.000460999446800664,"MM_SM_A9","Seasonal","July",2023,"TM",1.58,2.21,NA,"Brown",FALSE,"Bacteria","Myxococcota","Polyangia","Haliangiales","Haliangiaceae",NA,NA,"July_2023","Summer"
"7495","sq238","MM_SM_E9",0.000460885713898415,"MM_SM_E9","Seasonal","June",2024,"SB",1.4,0.61,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","BD2-7",NA,NA,"June_2024","Summer"
"7496","sq3888","MM_SM_D9",0.000459760924319354,"MM_SM_D9","Seasonal","April",2024,"SB",3.4,NA,0.02,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Paracaedibacterales","Paracaedibacteraceae",NA,NA,"April_2024","Spring"
"7497","sq415","MM_SM_C10",0.000459223078047049,"MM_SM_C10","Seasonal","February",2024,"TM",1.73,1.12,0.05,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Kiloniellales","Kiloniellaceae",NA,NA,"February_2024","Winter"
"7498","sq769","MM_SM_C10",0.000459223078047049,"MM_SM_C10","Seasonal","February",2024,"TM",1.73,1.12,0.05,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Ectothiorhodospirales","Ectothiorhodospiraceae",NA,NA,"February_2024","Winter"
"7499","sq1926","MM_A24SM_A10",0.000459166939980321,"MM_A24SM_A10","Seasonal","August",2024,"SB",2.42,0.14,NA,"Cornell",FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Stappiaceae",NA,NA,"August_2024","Summer"
"7500","sq1435","MM_SM_E1",0.00045905575761856,"MM_SM_E1","Seasonal","April",2024,"SB",1.16,NA,0.03,"Cornell",FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Thermosynechococcales","Thermosynechococcaceae",NA,NA,"April_2024","Spring"
"7501","sq2241","MM_A24SM_A7",0.00045849639014814,"MM_A24SM_A7","Seasonal","August",2024,"SB",2.18,NA,0.01,"Cornell",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae",NA,NA,"August_2024","Summer"
"7502","sq1084","MM_J25SM_A12",0.00045806828172677,"MM_J25SM_A12","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Tenderiales","Tenderiaceae",NA,NA,"July_2025","Summer"
"7503","sq285","MM_J25SM_A12",0.00045806828172677,"MM_J25SM_A12","Seasonal","July",2025,"TM",NA,NA,NA,"",FALSE,"Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfococcaceae",NA,NA,"July_2025","Summer"
